Timestamp,Waterniveau
2024-12-22 08:00:00,-0.833
2024-12-22 09:00:00,-0.838
2024-12-22 10:00:00,-0.841
2024-12-22 11:00:00,-0.843
2024-12-22 12:00:00,-0.846
2024-12-22 13:00:00,-0.849
2024-12-22 14:00:00,-0.851
2024-12-22 15:00:00,-0.853
2024-12-22 16:00:00,-0.858
2024-12-22 17:00:00,-0.856
2024-12-22 18:00:00,-0.864
2024-12-22 19:00:00,-0.863
2024-12-22 20:00:00,-0.86
2024-12-22 21:00:00,-0.862
2024-12-22 22:00:00,-0.863
2024-12-22 23:00:00,-0.86
2024-12-23 00:00:00,-0.863
2024-12-23 01:00:00,-0.856
2024-12-23 02:00:00,-0.873
2024-12-23 03:00:00,-0.871
2024-12-23 04:00:00,-0.871
2024-12-23 05:00:00,-0.879
2024-12-23 06:00:00,-0.879
2024-12-23 07:00:00,-0.878
2024-12-23 08:00:00,-0.89
2024-12-23 09:00:00,-0.889
2024-12-23 10:00:00,-0.884
2024-12-23 11:00:00,-0.888
2024-12-23 12:00:00,-0.889
2024-12-23 13:00:00,-0.888
2024-12-23 14:00:00,-0.885
2024-12-23 15:00:00,-0.887
2024-12-23 16:00:00,-0.883
2024-12-23 17:00:00,-0.884
2024-12-23 18:00:00,-0.887
2024-12-23 19:00:00,-0.887
2024-12-23 20:00:00,-0.887
2024-12-23 21:00:00,-0.892
2024-12-23 22:00:00,-0.892
2024-12-23 23:00:00,-0.891
2024-12-24 00:00:00,-0.894
2024-12-24 01:00:00,-0.889
2024-12-24 02:00:00,-0.887
2024-12-24 03:00:00,-0.886
2024-12-24 04:00:00,-0.892
2024-12-24 05:00:00,-0.891
2024-12-24 06:00:00,-0.89
2024-12-24 07:00:00,-0.89
2024-12-24 08:00:00,-0.891
2024-12-24 09:00:00,-0.897
2024-12-24 10:00:00,-0.898
2024-12-24 11:00:00,-0.89
2024-12-24 12:00:00,-0.89
2024-12-24 13:00:00,-0.887
2024-12-24 14:00:00,-0.886
2024-12-24 15:00:00,-0.886
2024-12-24 16:00:00,-0.89
2024-12-24 17:00:00,-0.891
2024-12-24 18:00:00,-0.895
2024-12-24 19:00:00,-0.896
2024-12-24 20:00:00,-0.89
2024-12-24 21:00:00,-0.889
2024-12-24 22:00:00,-0.892
2024-12-24 23:00:00,-0.896
2024-12-25 00:00:00,-0.9
2024-12-25 01:00:00,-0.896
2024-12-25 02:00:00,-0.897
2024-12-25 03:00:00,-0.897
2024-12-25 04:00:00,-0.897
2024-12-25 05:00:00,-0.9
2024-12-25 06:00:00,-0.902
2024-12-25 07:00:00,-0.902
2024-12-25 08:00:00,-0.904
2024-12-25 09:00:00,-0.907
2024-12-25 10:00:00,-0.912
2024-12-25 11:00:00,-0.903
2024-12-25 12:00:00,-0.909
2024-12-25 13:00:00,-0.909
2024-12-25 14:00:00,-0.909
2024-12-25 15:00:00,-0.907
2024-12-25 16:00:00,-0.908
2024-12-25 17:00:00,-0.907
2024-12-25 18:00:00,-0.912
2024-12-25 19:00:00,-0.909
2024-12-25 20:00:00,-0.91
2024-12-25 21:00:00,-0.91
2024-12-25 22:00:00,-0.916
2024-12-25 23:00:00,-0.917
2024-12-26 00:00:00,-0.915
2024-12-26 01:00:00,-0.917
2024-12-26 02:00:00,-0.914
2024-12-26 03:00:00,-0.918
2024-12-26 04:00:00,-0.92
2024-12-26 05:00:00,-0.919
2024-12-26 06:00:00,-0.918
2024-12-26 07:00:00,-0.923
2024-12-26 08:00:00,-0.924
2024-12-26 09:00:00,-0.926
2024-12-26 10:00:00,-0.932
2024-12-26 11:00:00,-0.935
2024-12-26 12:00:00,-0.931
2024-12-26 13:00:00,-0.933
2024-12-26 14:00:00,-0.933
2024-12-26 15:00:00,-0.931
2024-12-26 16:00:00,-0.929
2024-12-26 17:00:00,-0.927
2024-12-26 18:00:00,-0.929
2024-12-26 19:00:00,-0.922
2024-12-26 20:00:00,-0.93
2024-12-26 21:00:00,-0.937
2024-12-26 22:00:00,-0.931
2024-12-26 23:00:00,-0.936
2024-12-27 00:00:00,-0.929
2024-12-27 01:00:00,-0.933
2024-12-27 02:00:00,-0.927
2024-12-27 03:00:00,-0.934
2024-12-27 04:00:00,-0.933
2024-12-27 05:00:00,-0.93
2024-12-27 06:00:00,-0.937
2024-12-27 07:00:00,-0.937
2024-12-27 08:00:00,-0.942
2024-12-27 09:00:00,-0.94
2024-12-27 10:00:00,-0.94
2024-12-27 11:00:00,-0.944
2024-12-27 12:00:00,-0.952
2024-12-27 13:00:00,-0.947
2024-12-27 14:00:00,-0.944
2024-12-27 15:00:00,-0.945
2024-12-27 16:00:00,-0.949
2024-12-27 17:00:00,-0.947
2024-12-27 18:00:00,-0.95
2024-12-27 19:00:00,-0.957
2024-12-27 20:00:00,-0.96
2024-12-27 21:00:00,-0.956
2024-12-27 22:00:00,-0.957
2024-12-27 23:00:00,-0.957
2024-12-28 00:00:00,-0.963
2024-12-28 01:00:00,-0.96
2024-12-28 02:00:00,-0.958
2024-12-28 03:00:00,-0.961
2024-12-28 04:00:00,-0.964
2024-12-28 05:00:00,-0.959
2024-12-28 06:00:00,-0.957
2024-12-28 07:00:00,-0.964
2024-12-28 08:00:00,-0.961
2024-12-28 09:00:00,-0.969
2024-12-28 10:00:00,-0.97
2024-12-28 11:00:00,-0.971
2024-12-28 12:00:00,-0.974
2024-12-28 13:00:00,-0.975
2024-12-28 14:00:00,-0.975
2024-12-28 15:00:00,-0.974
2024-12-28 16:00:00,-0.976
2024-12-28 17:00:00,-0.975
2024-12-28 18:00:00,-0.979
2024-12-28 19:00:00,-0.978
2024-12-28 20:00:00,-0.982
2024-12-28 21:00:00,-0.983
2024-12-28 22:00:00,-0.983
2024-12-28 23:00:00,-0.981
2024-12-29 00:00:00,-0.979
2024-12-29 01:00:00,-0.98
2024-12-29 02:00:00,-0.983
2024-12-29 03:00:00,-0.993
2024-12-29 04:00:00,-0.983
2024-12-29 05:00:00,-0.988
2024-12-29 06:00:00,-0.986
2024-12-29 07:00:00,-0.994
2024-12-29 08:00:00,-0.998
2024-12-29 09:00:00,-1.002
2024-12-29 10:00:00,-1.008
2024-12-29 11:00:00,-1.009
2024-12-29 12:00:00,-1.009
2024-12-29 13:00:00,-1.009
2024-12-29 14:00:00,-1.011
2024-12-29 15:00:00,-1.005
2024-12-29 16:00:00,-1.012
2024-12-29 17:00:00,-1.017
2024-12-29 18:00:00,-1.016
2024-12-29 19:00:00,-1.019
2024-12-29 20:00:00,-1.024
2024-12-29 21:00:00,-1.018
2024-12-29 22:00:00,-1.018
2024-12-29 23:00:00,-1.02
2024-12-30 00:00:00,-1.02
2024-12-30 01:00:00,-1.013
2024-12-30 02:00:00,-1.024
2024-12-30 03:00:00,-1.019
2024-12-30 04:00:00,-1.022
2024-12-30 05:00:00,-1.021
2024-12-30 06:00:00,-1.025
2024-12-30 07:00:00,-1.022
2024-12-30 08:00:00,-1.029
2024-12-30 09:00:00,-1.031
2024-12-30 10:00:00,-1.027
2024-12-30 11:00:00,-1.032
2024-12-30 12:00:00,-1.026
2024-12-30 13:00:00,-1.027
2024-12-30 14:00:00,-1.034
2024-12-30 15:00:00,-1.032
2024-12-30 16:00:00,-1.034
2024-12-30 17:00:00,-1.035
2024-12-30 18:00:00,-1.03
2024-12-30 19:00:00,-1.035
2024-12-30 20:00:00,-1.035
2024-12-30 21:00:00,-1.041
2024-12-30 22:00:00,-1.039
2024-12-30 23:00:00,-1.038
2024-12-31 00:00:00,-1.041
2024-12-31 01:00:00,-1.041
2024-12-31 02:00:00,-1.045
2024-12-31 03:00:00,-1.042
2024-12-31 04:00:00,-1.044
2024-12-31 05:00:00,-1.041
2024-12-31 06:00:00,-1.034
2024-12-31 07:00:00,-1.039
2024-12-31 08:00:00,-1.045
2024-12-31 09:00:00,-1.044
2024-12-31 10:00:00,-1.042
2024-12-31 11:00:00,-1.044
2024-12-31 12:00:00,-1.043
2024-12-31 13:00:00,-1.044
2024-12-31 14:00:00,-1.04
2024-12-31 15:00:00,-1.032
2024-12-31 16:00:00,-1.028
2024-12-31 17:00:00,-1.04
2024-12-31 18:00:00,-1.035
2024-12-31 19:00:00,-1.04
2024-12-31 20:00:00,-1.037
2024-12-31 21:00:00,-1.029
2024-12-31 22:00:00,-1.031
2024-12-31 23:00:00,-1.029
2025-01-01 00:00:00,-1.028
2025-01-01 01:00:00,-1.022
2025-01-01 02:00:00,-1.027
2025-01-01 03:00:00,-1.026
2025-01-01 04:00:00,-1.023
2025-01-01 05:00:00,-1.019
2025-01-01 06:00:00,-1.021
2025-01-01 07:00:00,-1.021
2025-01-01 08:00:00,-1.023
2025-01-01 09:00:00,-1.024
2025-01-01 10:00:00,-1.023
2025-01-01 11:00:00,-1.023
2025-01-01 12:00:00,-1.024
2025-01-01 13:00:00,-1.018
2025-01-01 14:00:00,-1.015
2025-01-01 15:00:00,-1.008
2025-01-01 16:00:00,-1.012
2025-01-01 17:00:00,-1.022
2025-01-01 18:00:00,-1.024
2025-01-01 19:00:00,-1.021
2025-01-01 20:00:00,-1.015
2025-01-01 21:00:00,-1.011
2025-01-01 22:00:00,-0.996
2025-01-01 23:00:00,-0.992
2025-01-02 00:00:00,-0.985
2025-01-02 01:00:00,-0.978
2025-01-02 02:00:00,-0.975
2025-01-02 03:00:00,-0.971
2025-01-02 04:00:00,-0.967
2025-01-02 05:00:00,-0.96
2025-01-02 06:00:00,-0.96
2025-01-02 07:00:00,-0.955
2025-01-02 08:00:00,-0.954
2025-01-02 09:00:00,-0.949
2025-01-02 10:00:00,-0.954
2025-01-02 11:00:00,-0.947
2025-01-02 12:00:00,-0.946
2025-01-02 13:00:00,-0.939
2025-01-02 14:00:00,-0.936
2025-01-02 15:00:00,-0.93
2025-01-02 16:00:00,-0.933
2025-01-02 17:00:00,-0.927
2025-01-02 18:00:00,-0.929
2025-01-02 19:00:00,-0.914
2025-01-02 20:00:00,-0.919
2025-01-02 21:00:00,-0.921
2025-01-02 22:00:00,-0.917
2025-01-02 23:00:00,-0.917
2025-01-03 00:00:00,-0.915
2025-01-03 01:00:00,-0.912
2025-01-03 02:00:00,-0.913
2025-01-03 03:00:00,-0.907
2025-01-03 04:00:00,-0.906
2025-01-03 05:00:00,-0.9
2025-01-03 06:00:00,-0.902
2025-01-03 07:00:00,-0.896
2025-01-03 08:00:00,-0.895
2025-01-03 09:00:00,-0.895
2025-01-03 10:00:00,-0.894
2025-01-03 11:00:00,-0.892
2025-01-03 12:00:00,-0.891
2025-01-03 13:00:00,-0.895
2025-01-03 14:00:00,-0.895
2025-01-03 15:00:00,-0.894
2025-01-03 16:00:00,-0.895
2025-01-03 17:00:00,-0.89
2025-01-03 18:00:00,-0.895
2025-01-03 19:00:00,-0.891
2025-01-03 20:00:00,-0.894
2025-01-03 21:00:00,-0.89
2025-01-03 22:00:00,-0.895
2025-01-03 23:00:00,-0.891
2025-01-04 00:00:00,-0.897
2025-01-04 01:00:00,-0.895
2025-01-04 02:00:00,-0.896
2025-01-04 03:00:00,-0.894
2025-01-04 04:00:00,-0.892
2025-01-04 05:00:00,-0.891
2025-01-04 06:00:00,-0.885
2025-01-04 07:00:00,-0.881
2025-01-04 08:00:00,-0.885
2025-01-04 09:00:00,-0.882
2025-01-04 10:00:00,-0.882
2025-01-04 11:00:00,-0.882
2025-01-04 12:00:00,-0.88
2025-01-04 13:00:00,-0.877
2025-01-04 14:00:00,-0.877
2025-01-04 15:00:00,-0.87
2025-01-04 16:00:00,-0.871
2025-01-04 17:00:00,-0.87
2025-01-04 18:00:00,-0.871
2025-01-04 19:00:00,-0.868
2025-01-04 20:00:00,-0.87
2025-01-04 21:00:00,-0.871
2025-01-04 22:00:00,-0.861
2025-01-04 23:00:00,-0.856
2025-01-05 00:00:00,-0.853
2025-01-05 01:00:00,-0.851
2025-01-05 02:00:00,-0.845
2025-01-05 03:00:00,-0.845
2025-01-05 04:00:00,-0.844
2025-01-05 05:00:00,-0.844
2025-01-05 06:00:00,-0.836
2025-01-05 07:00:00,-0.831
2025-01-05 08:00:00,-0.824
2025-01-05 09:00:00,-0.821
2025-01-05 10:00:00,-0.816
2025-01-05 11:00:00,-0.813
2025-01-05 12:00:00,-0.805
2025-01-05 13:00:00,-0.796
2025-01-05 14:00:00,-0.783
2025-01-05 15:00:00,-0.778
2025-01-05 16:00:00,-0.775
2025-01-05 17:00:00,-0.777
2025-01-05 18:00:00,-0.776
2025-01-05 19:00:00,-0.777
2025-01-05 20:00:00,-0.773
2025-01-05 21:00:00,-0.777
2025-01-05 22:00:00,-0.779
2025-01-05 23:00:00,-0.778
2025-01-06 00:00:00,-0.778
2025-01-06 01:00:00,-0.777
2025-01-06 02:00:00,-0.779
2025-01-06 03:00:00,-0.774
2025-01-06 04:00:00,-0.777
2025-01-06 05:00:00,-0.777
2025-01-06 06:00:00,-0.774
2025-01-06 07:00:00,-0.778
2025-01-06 08:00:00,-0.776
2025-01-06 09:00:00,-0.783
2025-01-06 10:00:00,-0.784
2025-01-06 11:00:00,-0.776
2025-01-06 12:00:00,-0.783
2025-01-06 13:00:00,-0.778
2025-01-06 14:00:00,-0.779
2025-01-06 15:00:00,-0.79
2025-01-06 16:00:00,-0.81
2025-01-06 17:00:00,-0.822
2025-01-06 18:00:00,-0.829
2025-01-06 19:00:00,-0.837
2025-01-06 20:00:00,-0.844
2025-01-06 21:00:00,-0.847
2025-01-06 22:00:00,-0.853
2025-01-06 23:00:00,-0.85
2025-01-07 00:00:00,-0.853
2025-01-07 01:00:00,-0.854
2025-01-07 02:00:00,-0.854
2025-01-07 03:00:00,-0.855
2025-01-07 04:00:00,-0.856
2025-01-07 05:00:00,-0.855
2025-01-07 06:00:00,-0.861
2025-01-07 07:00:00,-0.859
2025-01-07 08:00:00,-0.866
2025-01-07 09:00:00,-0.867
2025-01-07 10:00:00,-0.857
2025-01-07 11:00:00,-0.862
2025-01-07 12:00:00,-0.866
2025-01-07 13:00:00,-0.867
2025-01-07 14:00:00,-0.866
2025-01-07 15:00:00,-0.867
2025-01-07 16:00:00,-0.869
2025-01-07 17:00:00,-0.867
2025-01-07 18:00:00,-0.877
2025-01-07 19:00:00,-0.869
2025-01-07 20:00:00,-0.869
2025-01-07 21:00:00,-0.876
2025-01-07 22:00:00,-0.873
2025-01-07 23:00:00,-0.878
2025-01-08 00:00:00,-0.882
2025-01-08 01:00:00,-0.882
2025-01-08 02:00:00,-0.882
2025-01-08 03:00:00,-0.884
2025-01-08 04:00:00,-0.881
2025-01-08 05:00:00,-0.884
2025-01-08 06:00:00,-0.884
2025-01-08 07:00:00,-0.886
2025-01-08 08:00:00,-0.885
2025-01-08 09:00:00,-0.896
2025-01-08 10:00:00,-0.891
2025-01-08 11:00:00,-0.889
2025-01-08 12:00:00,-0.896
2025-01-08 13:00:00,-0.895
2025-01-08 14:00:00,-0.897
2025-01-08 15:00:00,-0.893
2025-01-08 16:00:00,-0.892
2025-01-08 17:00:00,-0.894
2025-01-08 18:00:00,-0.891
2025-01-08 19:00:00,-0.891
2025-01-08 20:00:00,-0.886
2025-01-08 21:00:00,-0.887
2025-01-08 22:00:00,-0.883
2025-01-08 23:00:00,-0.88
2025-01-09 00:00:00,-0.878
2025-01-09 01:00:00,-0.889
2025-01-09 02:00:00,-0.893
2025-01-09 03:00:00,-0.894
2025-01-09 04:00:00,-0.89
2025-01-09 05:00:00,-0.89
2025-01-09 06:00:00,-0.895
2025-01-09 07:00:00,-0.894
2025-01-09 08:00:00,-0.898
2025-01-09 09:00:00,-0.9
2025-01-09 10:00:00,-0.902
2025-01-09 11:00:00,-0.907
2025-01-09 12:00:00,-0.911
2025-01-09 13:00:00,-0.911
2025-01-09 14:00:00,-0.917
2025-01-09 15:00:00,-0.918
2025-01-09 16:00:00,-0.92
2025-01-09 17:00:00,-0.926
2025-01-09 18:00:00,-0.925
2025-01-09 19:00:00,-0.924
2025-01-09 20:00:00,-0.929
2025-01-09 21:00:00,-0.929
2025-01-09 22:00:00,-0.929
2025-01-09 23:00:00,-0.934
2025-01-10 00:00:00,-0.932
2025-01-10 01:00:00,-0.935
2025-01-10 02:00:00,-0.934
2025-01-10 03:00:00,-0.936
2025-01-10 04:00:00,-0.926
2025-01-10 05:00:00,-0.934
2025-01-10 06:00:00,-0.935
2025-01-10 07:00:00,-0.93
2025-01-10 08:00:00,-0.926
2025-01-10 09:00:00,-0.93
2025-01-10 10:00:00,-0.934
2025-01-10 11:00:00,-0.931
2025-01-10 12:00:00,-0.93
2025-01-10 13:00:00,-0.921
2025-01-10 14:00:00,-0.925
2025-01-10 15:00:00,-0.929
2025-01-10 16:00:00,-0.927
2025-01-10 17:00:00,-0.929
2025-01-10 18:00:00,-0.923
2025-01-10 19:00:00,-0.926
2025-01-10 20:00:00,-0.93
2025-01-10 21:00:00,-0.933
2025-01-10 22:00:00,-0.932
2025-01-10 23:00:00,-0.934
2025-01-11 00:00:00,-0.932
2025-01-11 01:00:00,-0.931
2025-01-11 02:00:00,-0.928
2025-01-11 03:00:00,-0.925
2025-01-11 04:00:00,-0.934
2025-01-11 05:00:00,-0.932
2025-01-11 06:00:00,-0.935
2025-01-11 07:00:00,-0.934
2025-01-11 08:00:00,-0.935
2025-01-11 09:00:00,-0.945
2025-01-11 10:00:00,-0.943
2025-01-11 11:00:00,-0.939
2025-01-11 12:00:00,-0.94
2025-01-11 13:00:00,-0.941
2025-01-11 14:00:00,-0.95
2025-01-11 15:00:00,-0.953
2025-01-11 16:00:00,-0.951
2025-01-11 17:00:00,-0.954
2025-01-11 18:00:00,-0.958
2025-01-11 19:00:00,-0.955
2025-01-11 20:00:00,-0.963
2025-01-11 21:00:00,-0.963
2025-01-11 22:00:00,-0.967
2025-01-11 23:00:00,-0.969
2025-01-12 00:00:00,-0.972
2025-01-12 01:00:00,-0.973
2025-01-12 02:00:00,-0.975
2025-01-12 03:00:00,-0.98
2025-01-12 04:00:00,-0.984
2025-01-12 05:00:00,-0.979
2025-01-12 06:00:00,-0.982
2025-01-12 07:00:00,-0.984
2025-01-12 08:00:00,-0.988
2025-01-12 09:00:00,-0.995
2025-01-12 10:00:00,-0.992
2025-01-12 11:00:00,-0.992
2025-01-12 12:00:00,-1.0
2025-01-12 13:00:00,-0.997
2025-01-12 14:00:00,-1.0
2025-01-12 15:00:00,-0.994
2025-01-12 16:00:00,-1.002
2025-01-12 17:00:00,-1.006
2025-01-12 18:00:00,-1.008
2025-01-12 19:00:00,-1.01
2025-01-12 20:00:00,-1.015
2025-01-12 21:00:00,-1.016
2025-01-12 22:00:00,-1.012
2025-01-12 23:00:00,-1.014
2025-01-13 00:00:00,-1.016
2025-01-13 01:00:00,-1.011
2025-01-13 02:00:00,-1.011
2025-01-13 03:00:00,-1.011
2025-01-13 04:00:00,-1.013
2025-01-13 05:00:00,-1.012
2025-01-13 06:00:00,-1.014
2025-01-13 07:00:00,-1.015
2025-01-13 08:00:00,-1.013
2025-01-13 09:00:00,-1.012
2025-01-13 10:00:00,-1.02
2025-01-13 11:00:00,-1.019
2025-01-13 12:00:00,-1.017
2025-01-13 13:00:00,-1.013
2025-01-13 14:00:00,-1.021
2025-01-13 15:00:00,-1.023
2025-01-13 16:00:00,-1.016
2025-01-13 17:00:00,-1.014
2025-01-13 18:00:00,-1.012
2025-01-13 19:00:00,-1.012
2025-01-13 20:00:00,-1.009
2025-01-13 21:00:00,-1.015
2025-01-13 22:00:00,-1.013
2025-01-13 23:00:00,-1.012
2025-01-14 00:00:00,-1.01
2025-01-14 01:00:00,-1.011
2025-01-14 02:00:00,-1.016
2025-01-14 03:00:00,-1.011
2025-01-14 04:00:00,-1.018
2025-01-14 05:00:00,-1.013
2025-01-14 06:00:00,-1.008
2025-01-14 07:00:00,-1.006
2025-01-14 08:00:00,-1.008
2025-01-14 09:00:00,-1.013
2025-01-14 10:00:00,-1.02
2025-01-14 11:00:00,-1.023
2025-01-14 12:00:00,-1.023
2025-01-14 13:00:00,-1.017
2025-01-14 14:00:00,-1.022
2025-01-14 15:00:00,-1.019
2025-01-14 16:00:00,-1.019
2025-01-14 17:00:00,-1.024
2025-01-14 18:00:00,-1.022
2025-01-14 19:00:00,-1.025
2025-01-14 20:00:00,-1.029
2025-01-14 21:00:00,-1.023
2025-01-14 22:00:00,-1.024
2025-01-14 23:00:00,-1.024
2025-01-15 00:00:00,-1.026
2025-01-15 01:00:00,-1.031
2025-01-15 02:00:00,-1.024
2025-01-15 03:00:00,-1.029
2025-01-15 04:00:00,-1.027
2025-01-15 05:00:00,-1.029
2025-01-15 06:00:00,-1.036
2025-01-15 07:00:00,-1.037
2025-01-15 08:00:00,-1.039
2025-01-15 09:00:00,-1.039
2025-01-15 10:00:00,-1.042
2025-01-15 11:00:00,-1.041
2025-01-15 12:00:00,-1.048
2025-01-15 13:00:00,-1.051
2025-01-15 14:00:00,-1.044
2025-01-15 15:00:00,-1.042
2025-01-15 16:00:00,-1.048
2025-01-15 17:00:00,-1.05
2025-01-15 18:00:00,-1.048
2025-01-15 19:00:00,-1.051
2025-01-15 20:00:00,-1.055
2025-01-15 21:00:00,-1.056
2025-01-15 22:00:00,-1.055
2025-01-15 23:00:00,-1.051
2025-01-16 00:00:00,-1.054
2025-01-16 01:00:00,-1.055
2025-01-16 02:00:00,-1.056
2025-01-16 03:00:00,-1.056
2025-01-16 04:00:00,-1.055
2025-01-16 05:00:00,-1.057
2025-01-16 06:00:00,-1.056
2025-01-16 07:00:00,-1.059
2025-01-16 08:00:00,-1.067
2025-01-16 09:00:00,-1.059
2025-01-16 10:00:00,-1.064
2025-01-16 11:00:00,-1.062
2025-01-16 12:00:00,-1.063
2025-01-16 13:00:00,-1.065
2025-01-16 14:00:00,-1.064
2025-01-16 15:00:00,-1.064
2025-01-16 16:00:00,-1.065
2025-01-16 17:00:00,-1.068
2025-01-16 18:00:00,-1.071
2025-01-16 19:00:00,-1.068
2025-01-16 20:00:00,-1.077
2025-01-16 21:00:00,-1.075
2025-01-16 22:00:00,-1.071
2025-01-16 23:00:00,-1.072
2025-01-17 00:00:00,-1.074
2025-01-17 01:00:00,-1.071
2025-01-17 02:00:00,-1.074
2025-01-17 03:00:00,-1.071
2025-01-17 04:00:00,-1.07
2025-01-17 05:00:00,-1.07
2025-01-17 06:00:00,-1.069
2025-01-17 07:00:00,-1.072
2025-01-17 08:00:00,-1.072
2025-01-17 09:00:00,-1.078
2025-01-17 10:00:00,-1.075
2025-01-17 11:00:00,-1.085
2025-01-17 12:00:00,-1.079
2025-01-17 13:00:00,-1.078
2025-01-17 14:00:00,-1.074
2025-01-17 15:00:00,-1.072
2025-01-17 16:00:00,-1.071
2025-01-17 17:00:00,-1.072
2025-01-17 18:00:00,-1.074
2025-01-17 19:00:00,-1.072
2025-01-17 20:00:00,-1.073
2025-01-17 21:00:00,-1.069
2025-01-17 22:00:00,-1.074
2025-01-17 23:00:00,-1.07
2025-01-18 00:00:00,-1.07
2025-01-18 01:00:00,-1.07
2025-01-18 02:00:00,-1.069
2025-01-18 03:00:00,-1.069
2025-01-18 04:00:00,-1.063
2025-01-18 05:00:00,-1.067
2025-01-18 06:00:00,-1.064
2025-01-18 07:00:00,-1.062
2025-01-18 08:00:00,-1.065
2025-01-18 09:00:00,-1.067
2025-01-18 10:00:00,-1.064
2025-01-18 11:00:00,-1.064
2025-01-18 12:00:00,-1.065
2025-01-18 13:00:00,-1.066
2025-01-18 14:00:00,-1.065
2025-01-18 15:00:00,-1.062
2025-01-18 16:00:00,-1.063
2025-01-18 17:00:00,-1.06
2025-01-18 18:00:00,-1.065
2025-01-18 19:00:00,-1.063
2025-01-18 20:00:00,-1.068
2025-01-18 21:00:00,-1.068
2025-01-18 22:00:00,-1.061
2025-01-18 23:00:00,-1.063
2025-01-19 00:00:00,-1.057
2025-01-19 01:00:00,-1.063
2025-01-19 02:00:00,-1.06
2025-01-19 03:00:00,-1.055
2025-01-19 04:00:00,-1.059
2025-01-19 05:00:00,-1.052
2025-01-19 06:00:00,-1.056
2025-01-19 07:00:00,-1.059
2025-01-19 08:00:00,-1.057
2025-01-19 09:00:00,-1.058
2025-01-19 10:00:00,-1.06
2025-01-19 11:00:00,-1.066
2025-01-19 12:00:00,-1.062
2025-01-19 13:00:00,-1.057
2025-01-19 14:00:00,-1.058
2025-01-19 15:00:00,-1.057
2025-01-19 16:00:00,-1.062
2025-01-19 17:00:00,-1.06
2025-01-19 18:00:00,-1.059
2025-01-19 19:00:00,-1.062
2025-01-19 20:00:00,-1.067
2025-01-19 21:00:00,-1.065
2025-01-19 22:00:00,-1.07
2025-01-19 23:00:00,-1.064
2025-01-20 00:00:00,-1.065
2025-01-20 01:00:00,-1.067
2025-01-20 02:00:00,-1.064
2025-01-20 03:00:00,-1.067
2025-01-20 04:00:00,-1.066
2025-01-20 05:00:00,-1.072
2025-01-20 06:00:00,-1.072
2025-01-20 07:00:00,-1.07
2025-01-20 08:00:00,-1.072
2025-01-20 09:00:00,-1.073
2025-01-20 10:00:00,-1.079
2025-01-20 11:00:00,-1.078
2025-01-20 12:00:00,-1.081
2025-01-20 13:00:00,-1.079
2025-01-20 14:00:00,-1.077
2025-01-20 15:00:00,-1.078
2025-01-20 16:00:00,-1.072
2025-01-20 17:00:00,-1.075
2025-01-20 18:00:00,-1.075
2025-01-20 19:00:00,-1.077
2025-01-20 20:00:00,-1.079
2025-01-20 21:00:00,-1.082
2025-01-20 22:00:00,-1.078
2025-01-20 23:00:00,-1.081
2025-01-21 00:00:00,-1.081
2025-01-21 01:00:00,-1.08
2025-01-21 02:00:00,-1.076
2025-01-21 03:00:00,-1.079
2025-01-21 04:00:00,-1.077
2025-01-21 05:00:00,-1.076
2025-01-21 06:00:00,-1.074
2025-01-21 07:00:00,-1.081
2025-01-21 08:00:00,-1.083
2025-01-21 09:00:00,-1.082
2025-01-21 10:00:00,-1.083
2025-01-21 11:00:00,-1.083
2025-01-21 12:00:00,-1.089
2025-01-21 13:00:00,-1.079
2025-01-21 14:00:00,-1.079
2025-01-21 15:00:00,-1.08
2025-01-21 16:00:00,-1.08
2025-01-21 17:00:00,-1.08
2025-01-21 18:00:00,-1.079
2025-01-21 19:00:00,-1.072
2025-01-21 20:00:00,-1.078
2025-01-21 21:00:00,-1.074
2025-01-21 22:00:00,-1.076
2025-01-21 23:00:00,-1.068
2025-01-22 00:00:00,-1.066
2025-01-22 01:00:00,-1.069
2025-01-22 02:00:00,-1.064
2025-01-22 03:00:00,-1.061
2025-01-22 04:00:00,-1.061
2025-01-22 05:00:00,-1.054
2025-01-22 06:00:00,-1.059
2025-01-22 07:00:00,-1.053
2025-01-22 08:00:00,-1.057
2025-01-22 09:00:00,-1.061
2025-01-22 10:00:00,-1.062
2025-01-22 11:00:00,-4.175
2025-01-22 12:00:00,-4.174
2025-01-22 13:00:00,-4.169
2025-01-22 14:00:00,-4.171
2025-01-22 15:00:00,-4.176
2025-01-22 16:00:00,-4.176
2025-01-22 17:00:00,-4.176
2025-01-22 18:00:00,-4.178
2025-01-22 19:00:00,-4.179
2025-01-22 20:00:00,-4.177
2025-01-22 21:00:00,-4.179
2025-01-22 22:00:00,-4.177
2025-01-22 23:00:00,-4.178
2025-01-23 00:00:00,-4.175
2025-01-23 01:00:00,-4.175
2025-01-23 02:00:00,-4.18
2025-01-23 03:00:00,-4.18
2025-01-23 04:00:00,-4.182
2025-01-23 05:00:00,-4.178
2025-01-23 06:00:00,-4.179
2025-01-23 07:00:00,-4.182
2025-01-23 08:00:00,-4.187
2025-01-23 09:00:00,-4.193
2025-01-23 10:00:00,-4.182
2025-01-23 11:00:00,-4.182
2025-01-23 12:00:00,-4.199
2025-01-23 13:00:00,-4.219
2025-01-23 14:00:00,-4.198
2025-01-23 15:00:00,-4.193
2025-03-27 10:00:00,-4.74
